"",".id","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205"
"59","P.V4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00077209,-0.024894,-0.068422,-0.12716,-0.19657,-0.27357,-0.35753,-0.44886,-0.54723,-0.65132,-0.76,-0.87334,-0.99197,-1.1153,-1.2399,-1.3606,-1.4713,-1.5667,-1.6416,-1.6895,-1.703,-1.6761,-1.6057,-1.492,-1.3373,-1.1467,-0.92727,-0.68873,-0.44209,-0.19867,0.030905,0.23767,0.41555,0.56204,0.67808,0.76719,0.83444,0.88544,0.92551,0.95882,0.98816,1.0155,1.0426,1.0711,1.1018,1.135,1.1711,1.2108,1.2546,1.3021,1.3508,1.3972,1.4379,1.4706,1.4935,1.5057,1.5071,1.4984,1.4812,1.4561,1.4218,1.3754,1.3142,1.2369,1.1439,1.0365,0.91673,0.78662,0.64848,0.50466,0.35717,0.20692,0.053223,-0.10549,-0.26955,-0.43632,-0.6008,-0.75781,-0.90341,-1.0345,-1.148,-1.2415,-1.3139,-1.3667,-1.4022,-1.4219,-1.4239,-1.4033,-1.3543,-1.2734,-1.1613,-1.0228,-0.86373,-0.68922,-0.50317,-0.31008,-0.11699,0.066184,0.22731,0.35305,0.43195,0.46098,0.45073,0.4218,0.39344,0.37492,0.36599,0.3627,0.36177,0.36157,0.36153,0.36153,0.36153,0.36152,0.36149,0.36127,0.36027,0.35658,0.34591,0.3216,0.27788,0.21571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","P.V5",0,0,0,0,0,0,0,0,0,0.009903,-0.0074694,-0.033658,-0.060508,-0.080118,-0.090744,-0.097937,-0.11057,-0.13586,-0.17714,-0.23476,-0.30828,-0.39772,-0.50327,-0.6242,-0.7583,-0.90176,-1.0494,-1.1949,-1.3315,-1.4526,-1.5518,-1.6239,-1.6649,-1.6723,-1.6443,-1.5796,-1.4781,-1.3423,-1.1777,-0.99148,-0.79175,-0.58608,-0.38126,-0.18347,0.0011616,0.16654,0.30797,0.42442,0.51942,0.59938,0.67079,0.73855,0.80574,0.8741,0.94429,1.0156,1.0858,1.1512,1.2087,1.2565,1.2954,1.3283,1.3589,1.3899,1.4223,1.4544,1.4831,1.5032,1.5087,1.4935,1.4539,1.39,1.3058,1.2072,1.0994,0.98646,0.87152,0.75732,0.64601,0.5385,0.43447,0.33308,0.23408,0.13818,0.046598,-0.039547,-0.11913,-0.19048,-0.2516,-0.30135,-0.34035,-0.37115,-0.39771,-0.42489,-0.45801,-0.5024,-0.56271,-0.64207,-0.7412,-0.85772,-0.98604,-1.1178,-1.2427,-1.3487,-1.4229,-1.4525,-1.4278,-1.3444,-1.2034,-1.0109,-0.77654,-0.51305,-0.23844,0.022316,0.23844,0.38196,0.44205,0.43423,0.39259,0.34952,0.32093,0.30707,0.30197,0.30052,0.3002,0.30014,0.30014,0.30014,0.30013,0.3001,0.29992,0.29909,0.29602,0.28717,0.26699,0.23069,0.17908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Q.V1",0,0,0,0,0,0,0,0,-0.063733,-0.10354,-0.15056,-0.20222,-0.25818,-0.31973,-0.38781,-0.4619,-0.54063,-0.62303,-0.70879,-0.79776,-0.88935,-0.98248,-1.0758,-1.1676,-1.2558,-1.3366,-1.405,-1.4545,-1.478,-1.4675,-1.4148,-1.3134,-1.1613,-0.9623,-0.72572,-0.46487,-0.19503,0.068464,0.31229,0.52705,0.70855,0.85786,0.98,1.0815,1.1679,1.2423,1.3055,1.357,1.3962,1.4229,1.4375,1.4404,1.4322,1.4121,1.377,1.3224,1.2435,1.1378,1.0063,0.85249,0.68144,0.49839,0.30881,0.11875,-0.065356,-0.23819,-0.39733,-0.54359,-0.6794,-0.80675,-0.92614,-1.0369,-1.1387,-1.232,-1.3181,-1.3968,-1.4655,-1.5187,-1.5504,-1.5554,-1.5304,-1.4738,-1.386,-1.2704,-1.133,-0.98168,-0.82456,-0.66923,-0.52217,-0.38878,-0.27335,-0.17829,-0.1026,-0.041623,0.01038,0.056793,0.09838,0.13608,0.17308,0.21407,0.26324,0.32347,0.39701,0.48608,0.59205,0.71359,0.84574,0.98067,1.1097,1.2249,1.3198,1.3888,1.4268,1.4299,1.3957,1.3244,1.2187,1.0846,0.93199,0.77554,0.63426,0.5273,0.46549,0.44494,0.44975,0.46245,0.47268,0.47807,0.48014,0.48074,0.48087,0.4809,0.4809,0.4809,0.48089,0.48085,0.48056,0.47922,0.47431,0.46012,0.42779,0.36963,0.28694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","Q.V2",0,0,0,0,0,0,0,0,0,-0.093188,-0.11429,-0.1277,-0.13689,-0.14736,-0.16348,-0.18819,-0.22395,-0.27298,-0.33663,-0.41521,-0.50863,-0.61693,-0.73955,-0.87402,-1.0149,-1.1535,-1.2793,-1.3812,-1.4487,-1.4733,-1.4489,-1.3735,-1.2499,-1.0862,-0.89444,-0.688,-0.47905,-0.27676,-0.086371,0.09045,0.25377,0.40405,0.5423,0.67019,0.78919,0.89971,1.0007,1.0897,1.1632,1.2185,1.2549,1.2748,1.2827,1.2828,1.2784,1.2711,1.2607,1.2452,1.2201,1.1786,1.1142,1.0235,0.90746,0.77137,0.62259,0.46838,0.31472,0.16637,0.027275,-0.099807,-0.21432,-0.31824,-0.41502,-0.50787,-0.59885,-0.68916,-0.77965,-0.87087,-0.96272,-1.054,-1.1424,-1.2242,-1.295,-1.3496,-1.3831,-1.392,-1.374,-1.3283,-1.2548,-1.155,-1.0329,-0.89484,-0.74838,-0.60138,-0.46131,-0.33469,-0.22668,-0.14051,-0.076623,-0.031417,0.003039,0.03673,0.077651,0.12939,0.19268,0.26894,0.36174,0.47476,0.60882,0.76033,0.92148,1.0813,1.2267,1.3434,1.4172,1.4366,1.3954,1.2949,1.145,0.96251,0.76751,0.58146,0.42511,0.315,0.25721,0.24326,0.25417,0.27109,0.28362,0.29001,0.29243,0.29313,0.29328,0.29331,0.29331,0.29331,0.29331,0.29328,0.29311,0.29229,0.2893,0.28064,0.26092,0.22545,0.17501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","Q.V3",0,0,0,0,0,0,0,-0.050756,-0.095826,-0.15651,-0.22723,-0.30214,-0.37871,-0.45799,-0.54223,-0.63235,-0.72674,-0.82159,-0.9121,-0.99392,-1.0646,-1.1247,-1.1773,-1.2262,-1.2734,-1.3177,-1.3547,-1.3783,-1.3812,-1.3563,-1.296,-1.1946,-1.0509,-0.87047,-0.66488,-0.44808,-0.23286,-0.029371,0.15456,0.31362,0.4463,0.55591,0.64958,0.73518,0.81805,0.89951,0.9776,1.049,1.1103,1.1594,1.1949,1.2168,1.2266,1.2268,1.2202,1.2083,1.1893,1.159,1.1122,1.0452,0.95638,0.84735,0.72204,0.58628,0.44695,0.31056,0.18168,0.061862,-0.049765,-0.15459,-0.25305,-0.34509,-0.43155,-0.51471,-0.59733,-0.68171,-0.76951,-0.86193,-0.95922,-1.0599,-1.1607,-1.2569,-1.3431,-1.4129,-1.4593,-1.4761,-1.4594,-1.4083,-1.3239,-1.2088,-1.0669,-0.90488,-0.7325,-0.56178,-0.40412,-0.2678,-0.15716,-0.07319,-0.014624,0.021509,0.039907,0.047071,0.050644,0.057947,0.074774,0.10548,0.15378,0.22281,0.31423,0.42687,0.55607,0.69407,0.83161,0.9598,1.0717,1.1627,1.231,1.2767,1.3013,1.3069,1.2942,1.2626,1.2102,1.1353,1.0379,0.92198,0.79725,0.67945,0.5862,0.52895,0.50652,0.50668,0.515,0.52243,0.52648,0.52806,0.52852,0.52863,0.52865,0.52865,0.52865,0.52864,0.52859,0.52827,0.5268,0.52141,0.50581,0.47027,0.40633,0.31543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","Q.V4",0,0,0,0,0,0,0,-0.097756,-0.14934,-0.20247,-0.25339,-0.30407,-0.35939,-0.42307,-0.49621,-0.57805,-0.6669,-0.76021,-0.8544,-0.94507,-1.0276,-1.0985,-1.1561,-1.2019,-1.2393,-1.2722,-1.3025,-1.3297,-1.3501,-1.3589,-1.3513,-1.3219,-1.2651,-1.1756,-1.0504,-0.89072,-0.7024,-0.49476,-0.27799,-0.060915,0.15016,0.35086,0.5372,0.70476,0.84948,0.96882,1.0624,1.1317,1.1793,1.2079,1.2199,1.2176,1.2045,1.1853,1.165,1.1464,1.1282,1.1064,1.0759,1.033,0.97539,0.90164,0.81082,0.70336,0.58222,0.45301,0.32265,0.19711,0.079312,-0.031311,-0.13722,-0.24044,-0.34174,-0.44153,-0.54054,-0.63896,-0.73569,-0.82877,-0.91655,-0.99811,-1.073,-1.1413,-1.2031,-1.2594,-1.3107,-1.3565,-1.3958,-1.4257,-1.4413,-1.4354,-1.3995,-1.327,-1.2157,-1.0692,-0.89599,-0.70748,-0.51629,-0.3341,-0.16997,-0.029502,0.08509,0.17461,0.24259,0.29468,0.33752,0.37785,0.42151,0.47252,0.53256,0.60127,0.67695,0.75689,0.83731,0.91383,0.98252,1.041,1.0883,1.1245,1.1494,1.1623,1.1614,1.1438,1.1057,1.0439,0.95777,0.84973,0.72552,0.59342,0.46435,0.35172,0.26883,0.223,0.21048,0.21802,0.23108,0.24107,0.24626,0.24824,0.24882,0.24895,0.24897,0.24898,0.24898,0.24897,0.24895,0.2488,0.24811,0.24557,0.23822,0.22148,0.19137,0.14856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","Q.V5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15509,-0.22675,-0.29727,-0.35944,-0.41285,-0.46248,-0.51458,-0.57357,-0.6413,-0.71777,-0.80219,-0.89353,-0.99036,-1.0906,-1.1915,-1.2904,-1.3844,-1.4697,-1.541,-1.5906,-1.6087,-1.5863,-1.517,-1.3982,-1.2316,-1.0226,-0.78116,-0.52153,-0.26035,-0.013841,0.20488,0.38778,0.53295,0.64408,0.72834,0.79384,0.84768,0.89489,0.93828,0.97896,1.0168,1.051,1.0804,1.1043,1.1232,1.138,1.1494,1.1564,1.1561,1.1443,1.1161,1.0672,0.99507,0.89905,0.78175,0.64884,0.50793,0.3672,0.23399,0.11302,0.0049586,-0.092393,-0.18104,-0.26182,-0.33602,-0.40602,-0.47352,-0.53859,-0.60084,-0.66115,-0.7216,-0.78385,-0.84777,-0.91121,-0.971,-1.024,-1.0681,-1.1026,-1.1283,-1.1462,-1.1564,-1.1575,-1.1477,-1.1258,-1.0906,-1.0404,-0.97265,-0.88573,-0.78085,-0.66272,-0.53798,-0.41281,-0.29185,-0.17869,-0.076317,0.013554,0.091322,0.15946,0.22167,0.28194,0.34378,0.41028,0.48405,0.56644,0.65647,0.75103,0.84669,0.94122,1.0333,1.1212,1.202,1.2723,1.3283,1.3663,1.3813,1.3669,1.3173,1.2298,1.1068,0.95572,0.78721,0.61414,0.44954,0.30479,0.18779,0.10145,0.043292,0.0070125,-0.014043,-0.024467,-0.027244,-0.025381,-0.022033,-0.019333,-0.017864,-0.017278,-0.017102,-0.017061,-0.017054,-0.017053,-0.017053,-0.017053,-0.017051,-0.017041,-0.016994,-0.01682,-0.016316,-0.01517,-0.013107,-0.010175,0
"66","R.V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14776,-0.17955,-0.1929,-0.19059,-0.18123,-0.17319,-0.17173,-0.17917,-0.19549,-0.21837,-0.24318,-0.26415,-0.27597,-0.27504,-0.25999,-0.23154,-0.19194,-0.14399,-0.089866,-0.029852,0.037895,0.11564,0.20382,0.30112,0.40674,0.52136,0.6457,0.77858,0.91602,1.0512,1.1753,1.2791,1.3545,1.3962,1.4015,1.3716,1.3114,1.2297,1.1378,1.0475,0.96881,0.9076,0.86544,0.84037,0.82858,0.8257,0.8275,0.83005,0.83009,0.82529,0.81416,0.79594,0.77068,0.73981,0.70658,0.6755,0.65062,0.63377,0.62423,0.61975,0.61803,0.61749,0.61736,0.61733,0.61733,0.61733,0.61733,0.61732,0.61726,0.61689,0.61517,0.60887,0.59066,0.54915,0.47449,0.36834,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","R.V2",0,0,0,0.012639,0.00053239,-0.020299,-0.043704,-0.061028,-0.066364,-0.059957,-0.047019,-0.034118,-0.026758,-0.028647,-0.041738,-0.066936,-0.10492,-0.15586,-0.21821,-0.28813,-0.3601,-0.42802,-0.48602,-0.52893,-0.55234,-0.55306,-0.52997,-0.48466,-0.42103,-0.34456,-0.26181,-0.17936,-0.10148,-0.028764,0.03993,0.10425,0.1624,0.21404,0.26167,0.30882,0.35797,0.41018,0.46607,0.52647,0.59221,0.66272,0.73481,0.80282,0.86015,0.90102,0.92133,0.91891,0.89403,0.85016,0.79422,0.73522,0.68186,0.64036,0.61362,0.60144,0.60106,0.6078,0.61626,0.62159,0.62005,0.6088,0.58586,0.55088,0.50585,0.45529,0.40569,0.36427,0.33629,0.32245,0.31887,0.32005,0.32202,0.32328,0.3238,0.32397,0.324,0.32401,0.32401,0.32401,0.32401,0.32397,0.32378,0.32288,0.31957,0.31001,0.28823,0.24904,0.19333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","R.V3",0,0,0,0.043914,0.045194,0.037433,0.021837,-0.00013872,-0.028272,-0.062655,-0.10216,-0.1447,-0.18878,-0.23406,-0.28064,-0.32852,-0.37777,-0.42879,-0.48197,-0.53724,-0.59348,-0.64815,-0.69703,-0.73436,-0.75347,-0.74837,-0.71585,-0.65691,-0.57645,-0.48136,-0.37863,-0.27478,-0.17563,-0.084975,-0.0029721,0.073165,0.146,0.21585,0.28164,0.3425,0.39784,0.44686,0.48895,0.52447,0.55476,0.58155,0.60649,0.63083,0.65458,0.6753,0.68797,0.68655,0.66667,0.62745,0.57207,0.50715,0.44172,0.38585,0.34912,0.3391,0.36021,0.41296,0.4934,0.59335,0.70169,0.80637,0.89623,0.96195,0.99665,0.9966,0.96263,0.90174,0.82749,0.75713,0.70524,0.67719,0.66822,0.66896,0.67195,0.67403,0.67494,0.67523,0.67529,0.67531,0.67531,0.67531,0.6753,0.67523,0.67483,0.67295,0.66606,0.64613,0.60073,0.51905,0.40293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","R.V4",0,0,0,0.19091,0.21892,0.21496,0.18384,0.13767,0.086194,0.032754,-0.023027,-0.080612,-0.13719,-0.18968,-0.23644,-0.27686,-0.3103,-0.33608,-0.35458,-0.36796,-0.37981,-0.3941,-0.41417,-0.4418,-0.47643,-0.51491,-0.55229,-0.5832,-0.60293,-0.60751,-0.59363,-0.5593,-0.50523,-0.43562,-0.35702,-0.27626,-0.19908,-0.12984,-0.071069,-0.022069,0.021323,0.064164,0.10905,0.15558,0.20269,0.25046,0.29988,0.3518,0.4067,0.46518,0.52828,0.59709,0.67182,0.75081,0.82994,0.90275,0.96125,0.99727,1.0043,0.9791,0.92327,0.84318,0.7493,0.65429,0.57051,0.50768,0.47154,0.46339,0.48035,0.51621,0.56281,0.61157,0.65471,0.68612,0.70189,0.70041,0.68169,0.64629,0.59504,0.52976,0.45424,0.3742,0.29671,0.22942,0.17949,0.15096,0.14208,0.14558,0.15296,0.15887,0.16202,0.16325,0.16361,0.16369,0.16371,0.16371,0.16371,0.16371,0.16369,0.16359,0.16314,0.16147,0.15664,0.14563,0.12583,0.097681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","R.V5",0,0,0,0.035554,0.032658,0.014072,-0.022416,-0.07344,-0.13116,-0.18761,-0.23875,-0.28439,-0.32541,-0.36187,-0.39339,-0.42035,-0.4443,-0.4675,-0.49211,-0.51946,-0.54967,-0.58169,-0.61364,-0.64297,-0.66641,-0.68002,-0.68006,-0.66442,-0.63324,-0.58797,-0.53014,-0.46143,-0.38483,-0.30534,-0.22879,-0.15949,-0.098872,-0.045799,0.0022232,0.047721,0.092183,0.13611,0.18002,0.22473,0.27045,0.31614,0.36065,0.40428,0.44902,0.49704,0.54931,0.60566,0.66575,0.72958,0.79694,0.86643,0.93524,0.99916,1.0529,1.0908,1.1078,1.1016,1.0733,1.0272,0.96953,0.9075,0.84752,0.79466,0.75189,0.71957,0.69524,0.67402,0.6502,0.61889,0.57714,0.52411,0.46103,0.39084,0.31759,0.24563,0.1792,0.12279,0.081013,0.056484,0.047118,0.046396,0.047412,0.046774,0.044756,0.042797,0.041622,0.041126,0.040972,0.040935,0.040929,0.040928,0.040928,0.040927,0.040923,0.040899,0.040785,0.040367,0.03916,0.036408,0.031458,0.02442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","S.V1",0,0,0,0,0,0,0,0,0,0,0,0,0.023092,0.018551,0.0066186,-0.013451,-0.044149,-0.088406,-0.1469,-0.21755,-0.29753,-0.38527,-0.48067,-0.58414,-0.69535,-0.81269,-0.93333,-1.054,-1.172,-1.2857,-1.3933,-1.4913,-1.5733,-1.6304,-1.6526,-1.6311,-1.5593,-1.434,-1.2576,-1.0382,-0.7892,-0.52659,-0.26595,-0.020417,0.2003,0.39043,0.54854,0.67713,0.78092,0.865,0.93347,0.98855,1.0303,1.0576,1.0693,1.065,1.0455,1.0114,0.96365,0.90337,0.83251,0.75373,0.67,0.58404,0.49788,0.41297,0.33027,0.25003,0.17118,0.091289,0.0074033,-0.082204,-0.17671,-0.27313,-0.36815,-0.45937,-0.54515,-0.62401,-0.69508,-0.75884,-0.81719,-0.87248,-0.92656,-0.98034,-1.0336,-1.0851,-1.1325,-1.1732,-1.2039,-1.2204,-1.2184,-1.1941,-1.1443,-1.0673,-0.96242,-0.8324,-0.68656,-0.54381,-0.42913,-0.36158,-0.34206,-0.35347,-0.37394,-0.3898,-0.39808,-0.40127,-0.4022,-0.40241,-0.40245,-0.40246,-0.40246,-0.40245,-0.40241,-0.40217,-0.40105,-0.39694,-0.38507,-0.35801,-0.30934,-0.24013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","S.V2",0,0,0,0,0,0,0,0,0,0,0,0.036894,0.010251,-0.043261,-0.11559,-0.1935,-0.26688,-0.33331,-0.39694,-0.46451,-0.54165,-0.63123,-0.73313,-0.84487,-0.9625,-1.0811,-1.1949,-1.2968,-1.3795,-1.4373,-1.467,-1.4688,-1.4447,-1.3978,-1.3308,-1.2459,-1.1438,-1.0245,-0.8891,-0.74002,-0.581,-0.41603,-0.24872,-0.082247,0.080783,0.2381,0.38781,0.52911,0.66236,0.7877,0.90311,1.0042,1.0857,1.143,1.1731,1.1746,1.148,1.0962,1.0233,0.93415,0.83356,0.72577,0.61439,0.50222,0.39146,0.28459,0.18477,0.094641,0.013835,-0.061741,-0.13758,-0.21777,-0.3046,-0.39977,-0.50469,-0.61969,-0.74311,-0.87113,-0.99811,-1.1172,-1.2212,-1.3034,-1.3587,-1.3846,-1.3818,-1.3533,-1.3044,-1.2417,-1.1721,-1.102,-1.0355,-0.97383,-0.91482,-0.85413,-0.78606,-0.70518,-0.6091,-0.50205,-0.397,-0.31245,-0.26271,-0.2485,-0.2571,-0.27228,-0.284,-0.2901,-0.29245,-0.29313,-0.29328,-0.29331,-0.29331,-0.29331,-0.29331,-0.29328,-0.29311,-0.29229,-0.2893,-0.28064,-0.26092,-0.22545,-0.17501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","S.V3",0,0,0,0,0,0,0,0.02674,0.027889,0.026717,0.023829,0.016915,0.0017406,-0.024946,-0.063977,-0.11468,-0.17672,-0.25118,-0.3398,-0.44318,-0.55951,-0.68463,-0.81325,-0.94035,-1.0619,-1.1748,-1.2761,-1.364,-1.4363,-1.4906,-1.5226,-1.5273,-1.5002,-1.4387,-1.3416,-1.2103,-1.0488,-0.86435,-0.6668,-0.46736,-0.27641,-0.10145,0.053537,0.18682,0.29762,0.38649,0.45607,0.51048,0.55376,0.58888,0.61796,0.64303,0.66664,0.69158,0.71997,0.75246,0.78798,0.8238,0.856,0.88003,0.89109,0.88473,0.85746,0.8074,0.73473,0.64191,0.53305,0.41296,0.28632,0.15757,0.030777,-0.090868,-0.20554,-0.31297,-0.41428,-0.51166,-0.60809,-0.70715,-0.81268,-0.928,-1.0544,-1.1899,-1.3289,-1.4623,-1.579,-1.6668,-1.7157,-1.7192,-1.6764,-1.5912,-1.4712,-1.3257,-1.1633,-0.99098,-0.81348,-0.6354,-0.46532,-0.31838,-0.21241,-0.15744,-0.14724,-0.16236,-0.18264,-0.19713,-0.20437,-0.20707,-0.20784,-0.20802,-0.20804,-0.20805,-0.20805,-0.20805,-0.20803,-0.2079,-0.20732,-0.2052,-0.19906,-0.18507,-0.15991,-0.12414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","S.V4",0,0,0,0,0,0,0,0,0,0,0.21355,0.26275,0.27939,0.25925,0.20868,0.13792,0.05454,-0.039678,-0.14661,-0.26693,-0.39791,-0.53549,-0.67687,-0.82058,-0.96508,-1.1081,-1.2467,-1.3769,-1.4948,-1.5962,-1.6772,-1.7334,-1.7598,-1.7511,-1.7026,-1.6111,-1.4757,-1.2985,-1.0848,-0.84249,-0.58145,-0.31237,-0.046547,0.20498,0.43306,0.63186,0.79909,0.93463,1.0388,1.1114,1.152,1.1618,1.1439,1.1031,1.0454,0.97652,0.90108,0.82276,0.74469,0.66955,0.59867,0.53145,0.46607,0.40103,0.33616,0.27232,0.21084,0.15329,0.10177,0.058122,0.02159,-0.013136,-0.05451,-0.1094,-0.17934,-0.2616,-0.35328,-0.4536,-0.56253,-0.67855,-0.79795,-0.916,-1.0284,-1.1323,-1.2253,-1.3048,-1.3673,-1.4093,-1.4284,-1.424,-1.3971,-1.3495,-1.2835,-1.2013,-1.1048,-0.99552,-0.87501,-0.74619,-0.61596,-0.49697,-0.40507,-0.35128,-0.33402,-0.3399,-0.35295,-0.36336,-0.36885,-0.37097,-0.37159,-0.37173,-0.37176,-0.37176,-0.37176,-0.37175,-0.37172,-0.3715,-0.37046,-0.36667,-0.3557,-0.3307,-0.28574,-0.22182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
